Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
NaN,"Coffeyville , KS",7/30/1937,Oklahoma,Retired,NaN,3 Seasons,72,NaN,NaN,"Baker, Dave",NaN,davebaker/2508869,NaN,192,1959 - 1961
41,"Hamden , CT",10/13/1975,Buffalo,Retired,NaN,8 Seasons,77,NaN,NaN,"Ellis, Ed",NaN,edellis/2500536,NaN,325,1997 - 2004
24,NaN,5/5/1993,Akron,Active,Washington Redskins,1st season,75,NaN,NaN,"Williams, Isaiah",63,isaiahwilliams/2557450,OT,295,NaN
39,"Fort Wayne , IN",5/17/1978,Iowa,Retired,NaN,11 Seasons,74,NaN,NaN,"Baker, Jason",NaN,jasonbaker/2504395,NaN,205,2001 - 2011
33,"Bradenton , FL",6/9/1983,Nebraska,Retired,NaN,7 Seasons,71,NaN,NaN,"Washington, Fabian",NaN,fabianwashington/2506362,NaN,175,2005 - 2011
69,"Canton , GA",7/31/1947,Mississippi State,Retired,NaN,1 Season,70,NaN,NaN,"Pharr, Tommy",NaN,tommypharr/2523147,NaN,187,1970 - 1970
43,"El Dorado , AR",12/27/1973,Arkansas,Retired,NaN,1 Season,76,NaN,NaN,"Alderson, Winston",NaN,winstonalderson/2499376,NaN,344,1997 - 1997
59,"Jamestown , OH",6/14/1957,Colorado State,Retired,NaN,2 Seasons,69,NaN,NaN,"Bell, Mark",NaN,markbell/2509361,NaN,175,1980 - 1981
30,"Pensacola , FL",9/4/1986,Maryland,Retired,NaN,0 Season,77,NaN,NaN,"Randolph, Dane",NaN,danerandolph/2507719,NaN,310,2009 - 2009
24,"Kansas City , MO",1/15/1993,Pittsburg State,Active,Kansas City Chiefs,2nd season,74,Hogan Preparatory Academy HS,"Kansas City, MO","Bausby, DeVante",NaN,devantebausby/2553790,CB,190,NaN
NaN,"Chicago , IL",3/19/1919,Creighton,Retired,NaN,2 Seasons,70,NaN,NaN,"Knolla, Johnny",NaN,johnnyknolla/2518652,NaN,180,1942 - 1945
NaN,NaN,NaN,Massachusetts,Active,Denver Broncos,Rookie,76,NaN,NaN,"Wilkinson, Elijah",NaN,elijahwilkinson/2559295,OT,331,NaN
81,"Los Angeles , CA",1/23/1936,Compton CC CA,Retired,NaN,5 Seasons,74,NaN,NaN,"Lewis, Joe",NaN,joelewis/2519453,NaN,256,1958 - 1962
26,NaN,1/24/1991,Texas Christian,Retired,NaN,1 Season,68,NaN,NaN,"James, Waymon",NaN,waymonjames/2550652,NaN,203,2014 - 2014
NaN,"St. Helena , CA",11/23/1909,St. Mary's (CA),Retired,NaN,2 Seasons,74,NaN,NaN,"Nichelini, Al",NaN,alnichelini/2522114,NaN,207,1935 - 1936
27,NaN,5/3/1990,Iowa,Retired,NaN,1 Season,71,NaN,NaN,"Castillo, Greg",NaN,gregcastillo/2541971,NaN,187,2013 - 2013
51,"Selma , AL",10/30/1965,Illinois,Retired,NaN,1 Season,70,NaN,NaN,"Harkey, Lance",NaN,lanceharkey/2515842,NaN,180,1987 - 1987
59,"Cincinnati , OH",5/30/1958,Notre Dame,Retired,NaN,1 Season,78,NaN,NaN,"Foley, Tim",NaN,timfoley/2514196,NaN,275,1981 - 1981
39,"Houston , TX",9/8/1977,Texas A&M,Retired,NaN,9 Seasons,69,NaN,NaN,"Webster, Jason",NaN,jasonwebster/2504264,NaN,187,2000 - 2008
78,"Rocky Mount , NC",12/10/1938,Clemson,Retired,NaN,10 Seasons,73,NaN,NaN,"Mathis, Bill",NaN,billmathis/2520333,NaN,220,1960 - 1969
27,"Stockton , CA",1/1/1990,Montana,Active,Los Angeles Rams,6th season,74,Edison HS,"Stockton, CA","Johnson, Trumaine",22,trumainejohnson/2532877,CB,208,NaN
30,"Casper , WY",11/19/1986,Utah,Active,San Francisco 49ers,8th season,76,Hillcrest HS,"Midvale, UT","Beadles, Zane",68,zanebeadles/496980,G,305,NaN
23,"Orland Park , IL",5/29/1994,Indiana,Active,Los Angeles Chargers,Rookie,76,Carl Sandburg HS,"Orland Park, IL","Feeney, Dan",NaN,danfeeney/2557873,OG,304,NaN
NaN,"New York , NY",4/23/1959,North Texas,Retired,NaN,7 Seasons,74,NaN,NaN,"Elliott, Tony",NaN,tonyelliott/2513563,NaN,282,1982 - 1988
34,NaN,5/29/1983,Eastern Michigan,Retired,NaN,0 Season,78,NaN,NaN,"Kaleita, Tom",NaN,tomkaleita/2518101,NaN,318,2006 - 2006
30,Frankfurt Germany,2/18/1987,Syracuse,Retired,NaN,1 Season,74,NaN,NaN,"Lewis, Andrew",NaN,andrewlewis/2530849,NaN,303,2011 - 2011
68,"Brownsville , TN",1/11/1949,Tennessee State,Retired,NaN,5 Seasons,74,NaN,NaN,"Thaxton, Jim",NaN,jimthaxton/2527193,NaN,240,1973 - 1978
27,"San Diego , CA",1/19/1990,USC,Active,New York Giants,3rd season,75,Mater Dei HS,"Santa, Ana, CA","Holmes, Khaled",NaN,khaledholmes/2539307,C,309,NaN
31,NaN,11/17/1985,Duke,Retired,NaN,1 Season,78,NaN,NaN,"Goldberg, Cameron",NaN,camerongoldberg/2507748,NaN,265,2009 - 2009
27,"Clifton Heights , PA",4/26/1990,Pittsburgh,Active,Houston Texans,4th season,76,Cardinal O'Hara HS,"Springfield, PA","Savage, Tom",3,tomsavage/2543640,QB,230,NaN
86,"Baltimore , MD",8/12/1930,Maryland,Retired,NaN,3 Seasons,74,NaN,NaN,"Scarbath, Jack",NaN,jackscarbath/2524989,NaN,206,1953 - 1956
66,"Houston , TX",9/16/1950,Tennessee State,Retired,NaN,4 Seasons,76,NaN,NaN,"Kindle, Greg",NaN,gregkindle/2518471,NaN,265,1974 - 1977
22,"Harvey , LA",8/2/1994,Mississippi,Active,Miami Dolphins,2nd season,77,Columbia HS,"Lake City, FL","Tunsil, Laremy",67,laremytunsil/2555201,OG,316,NaN
58,"Richmond , VA",10/23/1958,Virginia,Retired,NaN,1 Season,68,NaN,NaN,"Taylor, Greg",NaN,gregtaylor/2527085,NaN,175,1982 - 1982
33,"San Jose , CA",2/6/1984,Washington State,Retired,NaN,7 Seasons,71,NaN,NaN,"Frampton, Eric",NaN,ericframpton/2495605,NaN,202,2007 - 2013
NaN,"Hillsboro , TX",6/18/1910,Texas A&M,Retired,NaN,8 Seasons,76,NaN,NaN,"Malone, Chuck",NaN,chuckmalone/2520035,NaN,206,1934 - 1942
NaN,NaN,NaN,Miami (Fla.),Active,Jacksonville Jaguars,Rookie,70,Clarke Central HS,"Athens, GA","Williams, Marquez",NaN,marquezwilliams/2558860,FB,259,NaN
NaN,"Akron , OH",6/21/1929,Kentucky,Retired,NaN,12 Seasons,75,NaN,NaN,"Gain, Bob",NaN,bobgain/2514537,NaN,256,1952 - 1964
64,"Tecumseh , NE",1/21/1953,Nebraska,Retired,NaN,6 Seasons,71,NaN,NaN,"Davis, Tony",NaN,tonydavis/2512597,NaN,212,1976 - 1981
29,"Atlanta , GA",5/3/1988,LSU,Unsigned,Oakland Raiders,8th season,72,Stephenson HS,"Stone Mountain, GA","Riley, Perry",54,perryriley/496949,MLB,240,NaN
32,"Providence , RI",10/27/1984,Boston College,Active,Washington Redskins,11th season,72,Bishop Hendricken HS,"Warwick, RI","Blackmon, Will",41,willblackmon/2495809,FS,212,NaN
24,NaN,12/4/1992,Nevada,Active,Buffalo Bills,Rookie,74,NaN,NaN,"Seau, Ian",NaN,ianseau/2556677,DE,256,NaN
34,"Savannah , GA",11/11/1982,Central Florida,Retired,NaN,3 Seasons,79,NaN,NaN,"Carrington, Paul",NaN,paulcarrington/2506618,NaN,270,2006 - 2008
45,"Shreveport , LA",9/2/1971,UCLA,Retired,NaN,9 Seasons,76,NaN,NaN,"Maddox, Tommy",NaN,tommymaddox/2501842,NaN,219,1992 - 2005
25,"Fort Knox , KY",7/12/1991,Georgia Southern,Retired,NaN,3 Seasons,74,NaN,NaN,"Eubanks, Darius",NaN,dariuseubanks/2541703,NaN,222,2013 - 2015
37,NaN,4/26/1980,Virginia Tech,Retired,NaN,0 Season,73,NaN,NaN,"Lewis, Kevin",NaN,kevinlewis/2519456,NaN,285,2006 - 2006
35,"Long Beach , CA",2/9/1982,Washington,Retired,NaN,3 Seasons,70,NaN,NaN,"Johnson, Derrick",NaN,derrickjohnson/2506538,NaN,186,2005 - 2008
78,"New Bedford , MA",2/17/1939,Michigan State,Retired,NaN,1 Season,72,NaN,NaN,"Fontes, Wayne",NaN,waynefontes/2514211,NaN,190,1962 - 1962
52,"Beaumont , TX",12/15/1964,Southern Methodist,Retired,NaN,13 Seasons,73,NaN,NaN,"Ball, Jerry",NaN,jerryball/2499510,NaN,330,1987 - 1999
47,NaN,12/1/1969,Syracuse,Retired,NaN,1 Season,78,NaN,NaN,"Dees, Andre",NaN,andredees/2500357,NaN,266,1992 - 1992
33,NaN,5/5/1984,Wake Forest,Retired,NaN,1 Season,73,NaN,NaN,"Ghee, Patrick",NaN,patrickghee/2507062,NaN,211,2007 - 2008
NaN,"Orlando , FL",4/19/1909,Temple,Retired,NaN,1 Season,74,NaN,NaN,"Johnson, Lorne",NaN,lornejohnson/2517709,NaN,195,1934 - 1934
32,NaN,8/21/1984,No College,Retired,NaN,1 Season,73,NaN,NaN,"Scaccia, Fabrizio",NaN,fabrizioscaccia/2508100,NaN,210,2010 - 2011
47,"Fort Lauderdale , FL",10/11/1969,Florida,Retired,NaN,5 Seasons,76,NaN,NaN,"Dixon, Cal",NaN,caldixon/2500408,NaN,302,1992 - 1996
36,NaN,9/12/1980,West Virginia,Retired,NaN,3 Seasons,75,NaN,NaN,"Davis, Jason",NaN,jasondavis/2505404,NaN,320,2003 - 2006
NaN,"Hurley , WI",6/4/1921,Wisconsin,Retired,NaN,1 Season,71,NaN,NaN,"Calligaro, Len",NaN,lencalligaro/2510942,NaN,190,1944 - 1944
34,"Navasota , TX",2/2/1983,Miami (Fla.),Retired,NaN,1 Season,74,NaN,NaN,"Maxey, Marcus",NaN,marcusmaxey/2495899,NaN,200,2006 - 2007
NaN,"Wakefield , MI",11/24/1915,Northwestern,Retired,NaN,4 Seasons,74,NaN,NaN,"Zorich, George",NaN,georgezorich/2529686,NaN,213,1944 - 1947
NaN,", KY",12/10/1898,No College,Retired,NaN,2 Seasons,NaN,NaN,NaN,"Lanham, Charlie",NaN,charlielanham/2519066,NaN,170,1922 - 1923
31,"Arlington , TX",10/3/1985,Missouri,Retired,NaN,0 Season,75,NaN,NaN,"Ekwerekwu, Brad",NaN,bradekwerekwu/2507143,NaN,215,2007 - 2007
NaN,"Sugar Land , TX",2/18/1924,Texas,Retired,NaN,1 Season,76,NaN,NaN,"Kelley, Ed",NaN,edkelley/2518265,NaN,230,1949 - 1949
NaN,"Chicago , IL",8/15/1908,Notre Dame,Retired,NaN,1 Season,71,NaN,NaN,"Leahy, Bernie",NaN,bernieleahy/2519215,NaN,185,1932 - 1932
36,"Carroll , IA",1/22/1981,Iowa State,Retired,NaN,3 Seasons,77,NaN,NaN,"Carstens, Jordan",NaN,jordancarstens/2505752,NaN,300,2004 - 2006
25,"Miami , FL",12/26/1991,Kansas State,Active,Los Angeles Chargers,1st season,72,Miami Palmetto Senior HS,FL,"Evans, Randall",NaN,randallevans/2553355,CB,195,NaN
26,"Topeka , KS",12/13/1990,Youngstown State,Retired,NaN,3 Seasons,74,NaN,NaN,"Mady, Lamar",NaN,lamarmady/2539642,NaN,315,2013 - 2015
NaN,"Pender , NE",1/22/1898,Nebraska,Retired,NaN,1 Season,76,NaN,NaN,"Wenke, Ad",NaN,adwenke/2528532,NaN,220,1923 - 1923
57,"San Antonio , TX",9/9/1959,Georgia Tech,Retired,NaN,1 Season,74,NaN,NaN,"Taylor, Jim Bob",NaN,jimbobtaylor/2527093,NaN,205,1983 - 1983
40,"Great Falls , MT",9/30/1976,Montana,Retired,NaN,2 Seasons,73,NaN,NaN,"Neil, Dallas",NaN,dallasneil/2503962,NaN,235,2000 - 2002
68,"Pasadena , CA",4/11/1949,San Diego State,Retired,NaN,3 Seasons,75,NaN,NaN,"Reynolds, Tom",NaN,tomreynolds/2524014,NaN,200,1972 - 1974
NaN,"Crowley , LA",10/21/1972,Louisiana-Lafayette,Retired,NaN,7 Seasons,73,NaN,NaN,"Thomas, Orlando",NaN,orlandothomas/2503317,NaN,225,1995 - 2001
27,"Los Angeles , CA",8/21/1989,Boise State,Retired,NaN,2 Seasons,71,NaN,NaN,"Young, Titus",NaN,titusyoung/2495253,NaN,174,2011 - 2012
NaN,"Minneapolis , MN",6/16/1889,Minnesota,Retired,NaN,1 Season,71,NaN,NaN,"Capron, Ralph",NaN,ralphcapron/2511043,NaN,165,1920 - 1920
35,"Angleton , TX",5/9/1982,Purdue,Retired,NaN,5 Seasons,73,NaN,NaN,"Gardner, Gilbert",NaN,gilbertgardner/2506038,NaN,228,2004 - 2008
77,"Tulare Co. , CA",4/9/1940,San Diego State,Retired,NaN,1 Season,74,NaN,NaN,"Martin, Larry",NaN,larrymartin/2520254,NaN,270,1966 - 1966
43,"Easley , SC",8/9/1973,Virginia Tech,Retired,NaN,1 Season,77,NaN,NaN,"Hagood, Jay",NaN,jayhagood/2500955,NaN,306,1997 - 1997
27,"Los Angeles , CA",1/11/1990,Tennessee,Active,Jacksonville Jaguars,6th season,77,Birmingham HS,"Van Nuys, CA","Jackson, Malik",90,malikjackson/2532873,DT,300,NaN
68,"Bessemer , AL",11/16/1948,Tuskegee,Retired,NaN,1 Season,75,NaN,NaN,"May, Art",NaN,artmay/2520410,NaN,255,1971 - 1971
72,"Houston , TX",10/1/1944,Tennessee State,Retired,NaN,2 Seasons,73,NaN,NaN,"Johnson, Lee",NaN,leejohnson/2517703,NaN,200,1969 - 1970
58,"Barstow , CA",11/7/1958,Abilene Christian,Retired,NaN,2 Seasons,79,NaN,NaN,"Feasel, Greg",NaN,gregfeasel/2513891,NaN,300,1986 - 1987
42,"White Plains , NY",7/1/1974,Duke,Retired,NaN,3 Seasons,75,NaN,NaN,"Farmer, Ray",NaN,rayfarmer/2500590,NaN,225,1996 - 1998
35,NaN,12/14/1981,North Carolina State,Retired,NaN,0 Season,70,NaN,NaN,"Hall, Tramain",NaN,tramainhall/2506645,NaN,190,2006 - 2007
53,NaN,12/3/1963,Northeastern,Retired,NaN,1 Season,75,NaN,NaN,"Sandham, Todd",NaN,toddsandham/2524884,NaN,255,1987 - 1987
30,"Tarrytown , NY",5/12/1987,Indiana,Retired,NaN,2 Seasons,73,NaN,NaN,"Kirlew, Jammie",NaN,jammiekirlew/496806,NaN,260,2010 - 2011
50,"St. Paul , MN",9/3/1966,Notre Dame,Retired,NaN,6 Seasons,71,NaN,NaN,"Eilers, Pat",NaN,pateilers/2500523,NaN,195,1990 - 1995
25,"Matteson , IL",9/23/1991,Tennessee,Active,Kansas City Chiefs,4th season,77,Homewood-Flossmoor HS,"Flossmoor, IL","Fulton, Zach",73,zachfulton/2543862,G,316,NaN
83,"Pittsburgh , PA",12/11/1933,Miami (Fla.),Retired,NaN,5 Seasons,75,NaN,NaN,"Johnson, Jack",NaN,jackjohnson/2517656,NaN,198,1957 - 1961
NaN,"Long Beach , CA",9/2/1935,Los Angeles State,Retired,NaN,2 Seasons,76,NaN,NaN,"Anderson, Ralph",NaN,ralphanderson/2508517,NaN,223,1958 - 1960
29,"Georgetown , SC",12/11/1987,South Carolina,Retired,NaN,6 Seasons,80,NaN,NaN,"Geathers, Clifton",NaN,cliftongeathers/496784,NaN,325,2010 - 2015
32,"Baton Rouge , LA",5/8/1985,Grambling State,Retired,NaN,2 Seasons,77,NaN,NaN,"Banks, Jason",NaN,jasonbanks/2507366,NaN,296,2008 - 2009
30,NaN,9/29/1986,Florida State,Retired,NaN,0 Season,68,NaN,NaN,"Garvin, Michael Ray",NaN,michaelraygarvin/2507674,NaN,182,2009 - 2009
NaN,"Ely , MN",4/8/1918,Minnesota,Retired,NaN,1 Season,73,NaN,NaN,"Perko, John",NaN,johnperko/2523024,NaN,225,1946 - 1946
49,"Grand Haven , MI",10/4/1967,Michigan,Retired,NaN,4 Seasons,74,NaN,NaN,"Teeter, Mike",NaN,miketeeter/2503272,NaN,275,1991 - 1995
40,"Tullahoma , TN",7/30/1976,Tennessee,Retired,NaN,1 Season,71,NaN,NaN,"Hall, Jeff",NaN,jeffhall/2500970,NaN,190,2000 - 2000
78,"Louisville , KY",1/8/1939,Kentucky,Retired,NaN,9 Seasons,73,NaN,NaN,"Talamini, Bob",NaN,bobtalamini/2526988,NaN,255,1960 - 1968
25,NaN,12/21/1991,New Mexico State,Retired,NaN,2 Seasons,75,NaN,NaN,"Wallace, Davonte",NaN,davontewallace/2550510,NaN,308,2014 - 2015
50,"Denver , CO",6/19/1966,Washington,Retired,NaN,1 Season,73,NaN,NaN,"Erlandson, Tom Jr.",NaN,tomerlandsonjr./2513689,NaN,220,1988 - 1988
29,"Burlington , NC",10/5/1987,North Carolina,Active,Buffalo Bills,9th season,73,Cummings HS,"Burlington, NC","Tate, Brandon",15,brandontate/81306,WR,195,NaN
72,"Bakersfield , CA",8/7/1944,Wyoming,Retired,NaN,1 Season,70,NaN,NaN,"Marion, Jerry",NaN,jerrymarion/2520149,NaN,175,1967 - 1967
72,"Klamath Falls , OR",8/30/1944,Northwestern,Retired,NaN,1 Season,76,NaN,NaN,"McCambridge, John",NaN,johnmccambridge/2520509,NaN,245,1967 - 1967
NaN,"Treveskyn , PA",8/27/1920,St. Vincent,Retired,NaN,3 Seasons,71,NaN,NaN,"Manzini, Bap",NaN,bapmanzini/2520102,NaN,195,1944 - 1948
27,"Miami , FL",3/18/1990,Illinois,Active,Los Angeles Chargers,7th season,74,Hialeah HS,FL,"Liuget, Corey",94,coreyliuget/2495483,DE,300,NaN
29,"Kirkwood , MO",9/1/1987,Boston College,Active,New York Giants,7th season,76,Conestoga HS,"Berwyn, PA","Herzlich, Mark",44,markherzlich/2495164,OLB,246,NaN
26,NaN,5/30/1991,Hawaii,Retired,NaN,1 Season,75,NaN,NaN,"Daley, Brenden",NaN,brendendaley/2550190,NaN,250,2014 - 2014
33,"St. Cloud , MN",5/12/1984,Notre Dame,Retired,NaN,7 Seasons,77,NaN,NaN,"Carlson, John",NaN,johncarlson/1966,NaN,248,2008 - 2014
28,"Bakersfield , CA",1/16/1989,Fresno State,Active,New Orleans Saints,6th season,78,Tulare HS,CA,"Harris, Bryce",NaN,bryceharris/2532859,T,300,NaN
58,"Dallas , TX",9/5/1958,Texas Christian,Retired,NaN,1 Season,77,NaN,NaN,"Talley, Stan",NaN,stantalley/2527002,NaN,220,1987 - 1987
26,"Moncks Corner , SC",7/17/1990,South Carolina,Active,Cincinnati Bengals,4th season,76,Aynor HS,SC,"Johnson, T.J.",60,t.j.johnson/2540251,OG,300,NaN
38,"Cleveland , OH",8/12/1978,Wisconsin,Retired,NaN,10 Seasons,71,NaN,NaN,"Chambers, Chris",NaN,chrischambers/2504695,NaN,210,2001 - 2010
34,"Dallas , TX",4/15/1983,Baylor,Retired,NaN,4 Seasons,73,NaN,NaN,"Allred, Colin",NaN,colinallred/2506654,NaN,242,2006 - 2010
48,"Mobile , AL",10/12/1968,Emporia State,Retired,NaN,11 Seasons,78,NaN,NaN,"Lett, Leon",NaN,leonlett/2501733,NaN,290,1991 - 2001
53,"Marrero , LA",9/4/1963,LSU,Retired,NaN,3 Seasons,70,NaN,NaN,"James, Garry",NaN,garryjames/2517372,NaN,214,1986 - 1988
NaN,"Ashton , RI",2/8/1906,Yale,Retired,NaN,1 Season,72,NaN,NaN,"Caldwell, Bruce",NaN,brucecaldwell/2510914,NaN,190,1928 - 1928
27,"Biloxi , MS",9/23/1989,Alabama,Active,New York Giants,3rd season,74,D'lberville HS,MS,"Norwood, Kevin",NaN,kevinnorwood/2543689,WR,210,NaN
97,"Santa Ana , CA",8/28/1919,New Mexico,Retired,NaN,13 Seasons,72,NaN,NaN,"Agajanian, Ben",NaN,benagajanian/2508255,NaN,215,1945 - 1964
22,"Livingston , NJ",2/18/1995,LSU,Active,Minnesota Vikings,Rookie,77,Immaculata HS,"Somerville,","Bower, Tashawn",NaN,tashawnbower/2558915,DE,250,NaN
